tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
570085837821632512,negative,1.0,Flight Attendant Complaints,0.3425,US Airways,,worldwideweg,,0,"@USAirways  Instead of fair treatment, I got a nasty letter from a lady in senior management that illness forfeits miles like death.",,2015-02-23 21:00:30 -0800,,,132,Instead of fair treatment I got a nasty letter from a lady in senior management that illness forfeits miles like death,"['instead', 'fair', 'treatment', 'got', 'nasty', 'letter', 'lady', 'senior', 'management', 'illness', 'forfeits', 'miles', 'like', 'death']","['instead', 'of', 'fair', 'treatment', 'i', 'got', 'a', 'nasty', 'letter', 'from', 'a', 'lady', 'in', 'senior', 'management', 'that', 'illness', 'forfeit', 'mile', 'like', 'death']"
568595828232863745,negative,1.0,Late Flight,1.0,United,,J_Okayy,,0,@united you know it's bad when you're praying your connecting flight is delayed because of an hour delay on the first flight #JustGetMeHome,,2015-02-19 18:19:44 -0800,,Eastern Time (US & Canada),139,you know its bad when youre praying your connecting flight is delayed because of an hour delay on the first flight,"['know', 'bad', 'youre', 'praying', 'connecting', 'flight', 'delayed', 'hour', 'delay', 'first', 'flight']","['you', 'know', 'it', 'bad', 'when', 'youre', 'praying', 'your', 'connecting', 'flight', 'is', 'delayed', 'because', 'of', 'an', 'hour', 'delay', 'on', 'the', 'first', 'flight']"
569022042349051905,neutral,0.6967,Unknown,0.0,Southwest,,Kayyyyy_Jo,,0,@SouthwestAir absolutely required? Are the flights going to be 100% Cancelled Flighted?,,2015-02-20 22:33:21 -0800,"Columbus, OH",Central Time (US & Canada),87,absolutely required Are the flights going to be  Cancelled Flighted,"['absolutely', 'required', 'flights', 'going', 'cancelled', 'flighted']","['absolutely', 'required', 'are', 'the', 'flight', 'going', 'to', 'be', 'cancelled', 'flighted']"
568859726315827200,positive,1.0,Unknown,,United,,AndyA3,,0,@united thanks,,2015-02-20 11:48:22 -0800,San Francisco,Pacific Time (US & Canada),14,thanks,['thanks'],['thanks']
569667602148151296,neutral,1.0,Unknown,,Southwest,,UnstoppableMika,,0,@SouthwestAir how do I get my companion pass?,,2015-02-22 17:18:34 -0800,Pennsylvania,Atlantic Time (Canada),45,how do I get my companion pass,"['get', 'companion', 'pass']","['how', 'do', 'i', 'get', 'my', 'companion', 'pas']"
568902736462262272,negative,1.0,Flight Booking Problems,0.6609999999999999,US Airways,,LPNtoMD,,0,"@USAirways found the tix#, security code not working. Tried a dozen times.",,2015-02-20 14:39:16 -0800,,,74,found the tix security code not working Tried a dozen times,"['found', 'tix', 'security', 'code', 'working', 'tried', 'dozen', 'times']","['found', 'the', 'tix', 'security', 'code', 'not', 'working', 'tried', 'a', 'dozen', 'time']"
569995335893848064,neutral,0.639,Unknown,,American,,scottfmurphy,,0,@AmericanAir boom. http://t.co/PzGc6Jch7n,,2015-02-23 15:00:52 -0800,"New York, NY",Central Time (US & Canada),41,boom,['boom'],['boom']
568825686472953856,neutral,0.3616,Unknown,0.0,US Airways,,lesliegudel,,0,@USAirways Nice try.  Doesn't apply to Philly.,,2015-02-20 09:33:06 -0800,"Berwyn, PA",Quito,46,Nice try Doesnt apply to Philly,"['nice', 'try', 'doesnt', 'apply', 'philly']","['nice', 'try', 'doesnt', 'apply', 'to', 'philly']"
569821145697890304,negative,1.0,Customer Service Issue,0.6459,American,,harshdouble,,0,@AmericanAir #worstcustservice you should have contingency plans for extra workers during bad weather. 4+ hours hold #ridiculous,,2015-02-23 03:28:42 -0800,,,128,you should have contingency plans for extra workers during bad weather  hours hold,"['contingency', 'plans', 'extra', 'workers', 'bad', 'weather', 'hours', 'hold']","['you', 'should', 'have', 'contingency', 'plan', 'for', 'extra', 'worker', 'during', 'bad', 'weather', 'hour', 'hold']"
570197779290697728,neutral,0.7118,Unknown,0.0,American,,ToxicLayge,,0,"@AmericanAir. Had my flight changed from US Airways to you, now I can't get two seats together. Can you help?",,2015-02-24 04:25:19 -0800,,London,109,Had my flight changed from US Airways to you now I cant get two seats together Can you help,"['flight', 'changed', 'us', 'airways', 'cant', 'get', 'two', 'seats', 'together', 'help']","['had', 'my', 'flight', 'changed', 'from', 'u', 'airway', 'to', 'you', 'now', 'i', 'cant', 'get', 'two', 'seat', 'together', 'can', 'you', 'help']"
570139364178530304,negative,1.0,Customer Service Issue,1.0,American,,KyleFerrel,,0,@AmericanAir another generic response guys? Cmon. You're terrible. How about an actual helpful person? Not all the rude employees at LAX,,2015-02-24 00:33:11 -0800,Nevada,America/Los_Angeles,136,another generic response guys Cmon Youre terrible How about an actual helpful person Not all the rude employees at LAX,"['another', 'generic', 'response', 'guys', 'cmon', 'youre', 'terrible', 'actual', 'helpful', 'person', 'rude', 'employees', 'lax']","['another', 'generic', 'response', 'guy', 'cmon', 'youre', 'terrible', 'how', 'about', 'an', 'actual', 'helpful', 'person', 'not', 'all', 'the', 'rude', 'employee', 'at', 'lax']"
570242205463359488,positive,1.0,Unknown,,American,,georgetietjen,,0,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.,,2015-02-24 07:21:51 -0800,,,139,Lets hope it stays that wayBig thanks to your groundoutside crews all across the US the last month Great FB post yesterday,"['lets', 'hope', 'stays', 'waybig', 'thanks', 'groundoutside', 'crews', 'across', 'us', 'last', 'month', 'great', 'fb', 'post', 'yesterday']","['let', 'hope', 'it', 'stay', 'that', 'waybig', 'thanks', 'to', 'your', 'groundoutside', 'crew', 'all', 'across', 'the', 'u', 'the', 'last', 'month', 'great', 'fb', 'post', 'yesterday']"
568961404067164160,positive,0.6551,Unknown,,Delta,,KTrerotola,,0,@JetBlue thanks for the info... Figured that was the case. Hopefully my new hashtag will change that ;) #ABCLetJetBlueStreamFeed,,2015-02-20 18:32:24 -0800,"Boston, MA",Eastern Time (US & Canada),128,thanks for the info Figured that was the case Hopefully my new hashtag will change that,"['thanks', 'info', 'figured', 'case', 'hopefully', 'new', 'hashtag', 'change']","['thanks', 'for', 'the', 'info', 'figured', 'that', 'wa', 'the', 'case', 'hopefully', 'my', 'new', 'hashtag', 'will', 'change', 'that']"
570043390773084160,negative,1.0,Customer Service Issue,1.0,American,,blogblogblog,,0,@AmericanAir customer service (if you can call it that) refunded my money,,2015-02-23 18:11:49 -0800,"Brevard, NC",Central Time (US & Canada),73,customer service if you can call it that refunded my money,"['customer', 'service', 'call', 'refunded', 'money']","['customer', 'service', 'if', 'you', 'can', 'call', 'it', 'that', 'refunded', 'my', 'money']"
569870036992593920,negative,1.0,Cancelled Flight,1.0,US Airways,,LarrySandeen,,0,@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM,"[0.0, 0.0]",2015-02-23 06:42:59 -0800,Southeastern Pennsylvania USA,,160,Discovered our flight was Cancelled Flightled yesterday at PM finally notified us our flight was Cancelled Flighted at  AM,"['discovered', 'flight', 'cancelled', 'flightled', 'yesterday', 'pm', 'finally', 'notified', 'us', 'flight', 'cancelled', 'flighted']","['discovered', 'our', 'flight', 'wa', 'cancelled', 'flightled', 'yesterday', 'at', 'pm', 'finally', 'notified', 'u', 'our', 'flight', 'wa', 'cancelled', 'flighted', 'at', 'am']"
569697646501363713,negative,1.0,Late Flight,1.0,United,,cressman,,0,@united except all of that delayed the flight anyway.,"[0.0, 0.0]",2015-02-22 19:17:58 -0800,Utah,Mountain Time (US & Canada),53,except all of that delayed the flight anyway,"['except', 'delayed', 'flight', 'anyway']","['except', 'all', 'of', 'that', 'delayed', 'the', 'flight', 'anyway']"
568085970983251968,positive,0.35,Unknown,0.0,Southwest,,_dragon_fruit_,,0,@SouthwestAir @love_dragonss LAUREN IM SCREAMING,,2015-02-18 08:33:44 -0800,Boston (sort of),Eastern Time (US & Canada),48,LAUREN IM SCREAMING,"['lauren', 'im', 'screaming']","['lauren', 'im', 'screaming']"
570000520083075072,negative,1.0,Cancelled Flight,1.0,US Airways,,zacktzane,,0,@USAirways horrible travel day w/ your airlines. My 2:20 flight to Birmingham was Cancelled Flightled w/ no notification so I couldn't get on the 4:05,,2015-02-23 15:21:28 -0800,,,150,horrible travel day w your airlines My  flight to Birmingham was Cancelled Flightled w no notification so I couldnt get on the,"['horrible', 'travel', 'day', 'w', 'airlines', 'flight', 'birmingham', 'cancelled', 'flightled', 'w', 'notification', 'couldnt', 'get']","['horrible', 'travel', 'day', 'w', 'your', 'airline', 'my', 'flight', 'to', 'birmingham', 'wa', 'cancelled', 'flightled', 'w', 'no', 'notification', 'so', 'i', 'couldnt', 'get', 'on', 'the']"
567885401714589696,negative,1.0,Lost Luggage,1.0,United,,NursesLeading,,0,"@united I am a frequent user. Congrats u only lost my bags once in 20 years. Problem, it was today and your staff were rude!😢 still no bag!",,2015-02-17 19:16:45 -0800,,,139,I am a frequent user Congrats u only lost my bags once in  years Problem it was today and your staff were rude still no bag,"['frequent', 'user', 'congrats', 'u', 'lost', 'bags', 'years', 'problem', 'today', 'staff', 'rude', 'still', 'bag']","['i', 'am', 'a', 'frequent', 'user', 'congrats', 'u', 'only', 'lost', 'my', 'bag', 'once', 'in', 'year', 'problem', 'it', 'wa', 'today', 'and', 'your', 'staff', 'were', 'rude', 'still', 'no', 'bag']"
568276805972570112,negative,0.6701,Flight Booking Problems,0.3402,United,,TiffanyHaverly,,0,@united I can't tell/purchase through the website because they put us on a Lufthansa flight for the first leg.,,2015-02-18 21:12:03 -0800,Washington D.C.,Eastern Time (US & Canada),110,I cant tellpurchase through the website because they put us on a Lufthansa flight for the first leg,"['cant', 'tellpurchase', 'website', 'put', 'us', 'lufthansa', 'flight', 'first', 'leg']","['i', 'cant', 'tellpurchase', 'through', 'the', 'website', 'because', 'they', 'put', 'u', 'on', 'a', 'lufthansa', 'flight', 'for', 'the', 'first', 'leg']"
569884616649269248,negative,1.0,Bad Flight,0.6556,Southwest,,MightyFoxMusic,,0,@SouthwestAir I'm going to start charging you for the consistent body pat downs. Starting to feel like a piece of meat. #punishedforflying,,2015-02-23 07:40:55 -0800,"Chicago, IL",,138,Im going to start charging you for the consistent body pat downs Starting to feel like a piece of meat,"['im', 'going', 'start', 'charging', 'consistent', 'body', 'pat', 'downs', 'starting', 'feel', 'like', 'piece', 'meat']","['im', 'going', 'to', 'start', 'charging', 'you', 'for', 'the', 'consistent', 'body', 'pat', 'down', 'starting', 'to', 'feel', 'like', 'a', 'piece', 'of', 'meat']"
568995608238772224,neutral,1.0,Unknown,,US Airways,,mjmohr24,,0,@USAirways No worries I was able to read @stephenrodrick entire book while holding. #TheMagicalStranger,"[42.201792, -88.3376974]",2015-02-20 20:48:19 -0800,"Crystal Lake, IL",Mountain Time (US & Canada),103,No worries I was able to read entire book while holding,"['worries', 'able', 'read', 'entire', 'book', 'holding']","['no', 'worry', 'i', 'wa', 'able', 'to', 'read', 'entire', 'book', 'while', 'holding']"
567919829589442560,neutral,0.6805,Unknown,0.0,Southwest,,MikeLeners,,0,@SouthwestAir my bag was Late Flight-checked and put on a different flight from OAK-&gt;MSY. Having troubles tracking it down. Any help?,,2015-02-17 21:33:33 -0800,"Oakland, CA",Central Time (US & Canada),136,my bag was Late Flightchecked and put on a different flight from OAKgtMSY Having troubles tracking it down Any help,"['bag', 'late', 'flightchecked', 'put', 'different', 'flight', 'oakgtmsy', 'troubles', 'tracking', 'help']","['my', 'bag', 'wa', 'late', 'flightchecked', 'and', 'put', 'on', 'a', 'different', 'flight', 'from', 'oakgtmsy', 'having', 'trouble', 'tracking', 'it', 'down', 'any', 'help']"
569418652128296960,negative,1.0,Customer Service Issue,0.696,United,,Whosgunz,,0,@united averaging 200 minute wait times tonight or what? I've gotten no help from you tonight.,,2015-02-22 00:49:20 -0800,,,94,averaging  minute wait times tonight or what Ive gotten no help from you tonight,"['averaging', 'minute', 'wait', 'times', 'tonight', 'ive', 'gotten', 'help', 'tonight']","['averaging', 'minute', 'wait', 'time', 'tonight', 'or', 'what', 'ive', 'gotten', 'no', 'help', 'from', 'you', 'tonight']"
568451138221166592,negative,1.0,Cancelled Flight,0.3683,US Airways,,riascott39,,0,@USAirways got rebooked. Sent to A9. Wrong gate! Traveled back to B13 for correct flight. #tired&amp;frustrated,,2015-02-19 08:44:47 -0800,,Eastern Time (US & Canada),111,got rebooked Sent to A Wrong gate Traveled back to B for correct flight ampfrustrated,"['got', 'rebooked', 'sent', 'wrong', 'gate', 'traveled', 'back', 'b', 'correct', 'flight', 'ampfrustrated']","['got', 'rebooked', 'sent', 'to', 'a', 'wrong', 'gate', 'traveled', 'back', 'to', 'b', 'for', 'correct', 'flight', 'ampfrustrated']"
569416650325303297,negative,1.0,Bad Flight,0.3693,United,,throthra,,0,@united you can read the full story when I submit a case to your team about the pilot of flight 6232 and why we are sleeping in DIA,,2015-02-22 00:41:23 -0800,,,131,you can read the full story when I submit a case to your team about the pilot of flight  and why we are sleeping in DIA,"['read', 'full', 'story', 'submit', 'case', 'team', 'pilot', 'flight', 'sleeping', 'dia']","['you', 'can', 'read', 'the', 'full', 'story', 'when', 'i', 'submit', 'a', 'case', 'to', 'your', 'team', 'about', 'the', 'pilot', 'of', 'flight', 'and', 'why', 'we', 'are', 'sleeping', 'in', 'dia']"
569947518655721472,negative,0.6535,Can't Tell,0.6535,Delta,,VisualQue,,0,Sir. RT @JetBlue: Our fleet's on fleek. http://t.co/F5IXyw8XyB,,2015-02-23 11:50:52 -0800,"Baltimore, Maryland",Atlantic Time (Canada),62,Sir RT Our fleets on fleek,"['sir', 'rt', 'fleets', 'fleek']","['sir', 'rt', 'our', 'fleet', 'on', 'fleek']"
568444321113862145,positive,1.0,Unknown,,Southwest,,jjturlington,,0,@SouthwestAir @FortuneMagazine well deserved!,,2015-02-19 08:17:41 -0800,,,45,well deserved,"['well', 'deserved']","['well', 'deserved']"
567899604605218816,neutral,1.0,Unknown,,Southwest,,Tarheelblue07,,0,@SouthwestAir snow forecasted for Raleigh NC tomorrow night. Need to know if there's a plan to reschedule flights into RDU Wednesday night,,2015-02-17 20:13:11 -0800,,Quito,138,snow forecasted for Raleigh NC tomorrow night Need to know if theres a plan to reschedule flights into RDU Wednesday night,"['snow', 'forecasted', 'raleigh', 'nc', 'tomorrow', 'night', 'need', 'know', 'theres', 'plan', 'reschedule', 'flights', 'rdu', 'wednesday', 'night']","['snow', 'forecasted', 'for', 'raleigh', 'nc', 'tomorrow', 'night', 'need', 'to', 'know', 'if', 'there', 'a', 'plan', 'to', 'reschedule', 'flight', 'into', 'rdu', 'wednesday', 'night']"
567771317705773056,neutral,0.6657,Unknown,,Southwest,,famousswan,,0,@SouthwestAir from LGA to San Diego,,2015-02-17 11:43:25 -0800,,,35,from LGA to San Diego,"['lga', 'san', 'diego']","['from', 'lga', 'to', 'san', 'diego']"
570296417094373376,negative,1.0,Flight Booking Problems,0.6631,Delta,,Marty_H,,0,@JetBlue they booked me for tomorrow. It's $250 higher. My 1st reservation is PGFRYZ. Get me on standby list 4 tonight would help.,,2015-02-24 10:57:16 -0800,,Eastern Time (US & Canada),130,they booked me for tomorrow Its  higher My st reservation is PGFRYZ Get me on standby list  tonight would help,"['booked', 'tomorrow', 'higher', 'st', 'reservation', 'pgfryz', 'get', 'standby', 'list', 'tonight', 'would', 'help']","['they', 'booked', 'me', 'for', 'tomorrow', 'it', 'higher', 'my', 'st', 'reservation', 'is', 'pgfryz', 'get', 'me', 'on', 'standby', 'list', 'tonight', 'would', 'help']"
570060272049778688,negative,0.6769,Flight Booking Problems,0.6769,US Airways,,caneryilmz,,0,@USAirways no i use to skyscanner and travel agency and i called u . You said you should call travel agency but,,2015-02-23 19:18:54 -0800,,,111,no i use to skyscanner and travel agency and i called u You said you should call travel agency but,"['use', 'skyscanner', 'travel', 'agency', 'called', 'u', 'said', 'call', 'travel', 'agency']","['no', 'i', 'use', 'to', 'skyscanner', 'and', 'travel', 'agency', 'and', 'i', 'called', 'u', 'you', 'said', 'you', 'should', 'call', 'travel', 'agency', 'but']"
567734769312882688,negative,1.0,Can't Tell,0.7065,Southwest,,81FSUnole,,0,. @SouthwestAir condescension must be a quality your co rewards. Your tone reeks of it,,2015-02-17 09:18:11 -0800,"Chapel Hill, NC",Eastern Time (US & Canada),86,condescension must be a quality your co rewards Your tone reeks of it,"['condescension', 'must', 'quality', 'co', 'rewards', 'tone', 'reeks']","['condescension', 'must', 'be', 'a', 'quality', 'your', 'co', 'reward', 'your', 'tone', 'reek', 'of', 'it']"
569977819389800448,neutral,0.6832,Unknown,,Southwest,,royvergara,,0,@SouthwestAir still there? I was posted up in Downtown waiting for y'all. On my way!,,2015-02-23 13:51:16 -0800,"Las Vegas, NV",Pacific Time (US & Canada),84,still there I was posted up in Downtown waiting for yall On my way,"['still', 'posted', 'downtown', 'waiting', 'yall', 'way']","['still', 'there', 'i', 'wa', 'posted', 'up', 'in', 'downtown', 'waiting', 'for', 'yall', 'on', 'my', 'way']"
567785481161953280,neutral,1.0,Unknown,,Virgin America,,itsjulianking,,0,@VirginAmerica should use this in their next airline commercial lol :: http://t.co/pXEXIlSjBs,,2015-02-17 12:39:42 -0800,P H I L A D E L P H I A,Eastern Time (US & Canada),93,should use this in their next airline commercial lol,"['use', 'next', 'airline', 'commercial', 'lol']","['should', 'use', 'this', 'in', 'their', 'next', 'airline', 'commercial', 'lol']"
569335998083174400,negative,1.0,Late Flight,1.0,US Airways,,BUsoccer,,0,@USAirways worst trip ever!  Wish pilot would've let me off plane at 12pm during 1st delay.  Now 1030pm and still sitting on runway.,,2015-02-21 19:20:54 -0800,www.bucknellbison.com,Quito,132,worst trip ever Wish pilot wouldve let me off plane at pm during st delay Now pm and still sitting on runway,"['worst', 'trip', 'ever', 'wish', 'pilot', 'wouldve', 'let', 'plane', 'pm', 'st', 'delay', 'pm', 'still', 'sitting', 'runway']","['worst', 'trip', 'ever', 'wish', 'pilot', 'wouldve', 'let', 'me', 'off', 'plane', 'at', 'pm', 'during', 'st', 'delay', 'now', 'pm', 'and', 'still', 'sitting', 'on', 'runway']"
569607852236640256,negative,1.0,Can't Tell,0.6706,Delta,,jessbutl,,1,@JetBlue Good perspective. If only this safety concern had been expressed at some point before I arrived at the airport. #communicationiskey,,2015-02-22 13:21:09 -0800,"Brooklyn, NY",,140,Good perspective If only this safety concern had been expressed at some point before I arrived at the airport,"['good', 'perspective', 'safety', 'concern', 'expressed', 'point', 'arrived', 'airport']","['good', 'perspective', 'if', 'only', 'this', 'safety', 'concern', 'had', 'been', 'expressed', 'at', 'some', 'point', 'before', 'i', 'arrived', 'at', 'the', 'airport']"
569138500626292736,neutral,1.0,Unknown,,Southwest,,dtinnel,,0,@SouthwestAir Are we sure flights will not be Cancelled Flighted after 1200 I am trying to make plans in STL,,2015-02-21 06:16:07 -0800,South Carloina,,108,Are we sure flights will not be Cancelled Flighted after  I am trying to make plans in STL,"['sure', 'flights', 'cancelled', 'flighted', 'trying', 'make', 'plans', 'stl']","['are', 'we', 'sure', 'flight', 'will', 'not', 'be', 'cancelled', 'flighted', 'after', 'i', 'am', 'trying', 'to', 'make', 'plan', 'in', 'stl']"
568430681367453696,negative,1.0,Customer Service Issue,1.0,Delta,,ZKatcher,,0,@JetBlue I spent over an hour of my morning on hold w/ your customer support. I want my confirmed flight to be taken care of,,2015-02-19 07:23:30 -0800,"Washington, DC",Eastern Time (US & Canada),124,I spent over an hour of my morning on hold w your customer support I want my confirmed flight to be taken care of,"['spent', 'hour', 'morning', 'hold', 'w', 'customer', 'support', 'want', 'confirmed', 'flight', 'taken', 'care']","['i', 'spent', 'over', 'an', 'hour', 'of', 'my', 'morning', 'on', 'hold', 'w', 'your', 'customer', 'support', 'i', 'want', 'my', 'confirmed', 'flight', 'to', 'be', 'taken', 'care', 'of']"
569891260405665792,negative,1.0,Lost Luggage,0.6555,US Airways,,CatieKriewald,,0,@USAirways if you DM me we can take this offline. Would love more info on location of lost bags. Any help is appreciated.,,2015-02-23 08:07:19 -0800,"Stillwater, MN",Central Time (US & Canada),121,if you DM me we can take this offline Would love more info on location of lost bags Any help is appreciated,"['dm', 'take', 'offline', 'would', 'love', 'info', 'location', 'lost', 'bags', 'help', 'appreciated']","['if', 'you', 'dm', 'me', 'we', 'can', 'take', 'this', 'offline', 'would', 'love', 'more', 'info', 'on', 'location', 'of', 'lost', 'bag', 'any', 'help', 'is', 'appreciated']"
569533875308916736,negative,0.6768,Late Flight,0.3388,Delta,,emptynester25,,0,@JetBlue they are now being sent off the plane? Does anyone at JetBlue have a clue?,,2015-02-22 08:27:11 -0800,,,83,they are now being sent off the plane Does anyone at JetBlue have a clue,"['sent', 'plane', 'anyone', 'jetblue', 'clue']","['they', 'are', 'now', 'being', 'sent', 'off', 'the', 'plane', 'doe', 'anyone', 'at', 'jetblue', 'have', 'a', 'clue']"
569696666611261440,negative,1.0,Bad Flight,0.3728,US Airways,,hindimovie6,,0,@usairways @usair   idiots took our plane &amp; gave it to someone else. Fudgers!!!! Flight 799 from Philly to Orlando,,2015-02-22 19:14:04 -0800,,Atlantic Time (Canada),118,idiots took our plane amp gave it to someone else Fudgers Flight  from Philly to Orlando,"['idiots', 'took', 'plane', 'amp', 'gave', 'someone', 'else', 'fudgers', 'flight', 'philly', 'orlando']","['idiot', 'took', 'our', 'plane', 'amp', 'gave', 'it', 'to', 'someone', 'else', 'fudgers', 'flight', 'from', 'philly', 'to', 'orlando']"
570087941277495296,negative,1.0,Bad Flight,0.6565,Southwest,,___the___,,0,@SouthwestAir wifi stays connected about the lifetime of a higgs boson,,2015-02-23 21:08:51 -0800,la,Pacific Time (US & Canada),70,wifi stays connected about the lifetime of a higgs boson,"['wifi', 'stays', 'connected', 'lifetime', 'higgs', 'boson']","['wifi', 'stay', 'connected', 'about', 'the', 'lifetime', 'of', 'a', 'higgs', 'boson']"
568133754142793728,negative,1.0,Late Flight,1.0,US Airways,,willary,,0,"@USAirways nope, done. Was supposed to get home at 9pm and didn't get home until midnight. #NeverAgain",,2015-02-18 11:43:37 -0800,"Washington, D.C.",Eastern Time (US & Canada),102,nope done Was supposed to get home at pm and didnt get home until midnight,"['nope', 'done', 'supposed', 'get', 'home', 'pm', 'didnt', 'get', 'home', 'midnight']","['nope', 'done', 'wa', 'supposed', 'to', 'get', 'home', 'at', 'pm', 'and', 'didnt', 'get', 'home', 'until', 'midnight']"
569525811704934401,negative,1.0,Customer Service Issue,1.0,US Airways,,ClaudOakeshott,,0,@USAirways how is it possible that you don't have a call back service? An automated message telling us to call back Late Flightr is so unhelpful.,,2015-02-22 07:55:09 -0800,Washington DC,,145,how is it possible that you dont have a call back service An automated message telling us to call back Late Flightr is so unhelpful,"['possible', 'dont', 'call', 'back', 'service', 'automated', 'message', 'telling', 'us', 'call', 'back', 'late', 'flightr', 'unhelpful']","['how', 'is', 'it', 'possible', 'that', 'you', 'dont', 'have', 'a', 'call', 'back', 'service', 'an', 'automated', 'message', 'telling', 'u', 'to', 'call', 'back', 'late', 'flightr', 'is', 'so', 'unhelpful']"
569940702425169920,neutral,0.6617,Unknown,0.0,Delta,,ohhnamrata,,0,No. RT @JetBlue Our fleet's on fleek.,,2015-02-23 11:23:47 -0800,NYC,Eastern Time (US & Canada),37,No RT Our fleets on fleek,"['rt', 'fleets', 'fleek']","['no', 'rt', 'our', 'fleet', 'on', 'fleek']"
567923103080275968,negative,1.0,Can't Tell,1.0,US Airways,,KristenElysse,,0,@USAirways Fuck you,,2015-02-17 21:46:33 -0800,Toronto,Quito,19,Fuck you,['fuck'],"['fuck', 'you']"
568490703476682752,neutral,1.0,Unknown,,US Airways,,OllieRouet,,0,"@USAirways @AmericanAir been with US Airways since 03,  back and forth Gatwick - Charlotte, then LHR. Bit sad nostalgic way.",,2015-02-19 11:22:00 -0800,,Eastern Time (US & Canada),124,been with US Airways since  back and forth Gatwick Charlotte then LHR Bit sad nostalgic way,"['us', 'airways', 'since', 'back', 'forth', 'gatwick', 'charlotte', 'lhr', 'bit', 'sad', 'nostalgic', 'way']","['been', 'with', 'u', 'airway', 'since', 'back', 'and', 'forth', 'gatwick', 'charlotte', 'then', 'lhr', 'bit', 'sad', 'nostalgic', 'way']"
569950945389518848,positive,1.0,Unknown,,Southwest,,GolfTravelerBOS,,0,"@SouthwestAir Thanks, you guys are the best","[0.0, 0.0]",2015-02-23 12:04:29 -0800,New England ,Atlantic Time (Canada),43,Thanks you guys are the best,"['thanks', 'guys', 'best']","['thanks', 'you', 'guy', 'are', 'the', 'best']"
570290337169739776,negative,0.6772,Cancelled Flight,0.3829,American,,SusieBarre,,0,@AmericanAir I need a flight out tonight. Isn't there anything else?,,2015-02-24 10:33:06 -0800,,,68,I need a flight out tonight Isnt there anything else,"['need', 'flight', 'tonight', 'isnt', 'anything', 'else']","['i', 'need', 'a', 'flight', 'out', 'tonight', 'isnt', 'there', 'anything', 'else']"
569640733466103808,negative,0.6403,longlines,0.6403,US Airways,,DPodgorny,,0,@USAirways What is happening at Reagan Airport DCA? Long lines and four people working checkIn! #unhappy #DCA,,2015-02-22 15:31:48 -0800,,Quito,109,What is happening at Reagan Airport DCA Long lines and four people working checkIn,"['happening', 'reagan', 'airport', 'dca', 'long', 'lines', 'four', 'people', 'working', 'checkin']","['what', 'is', 'happening', 'at', 'reagan', 'airport', 'dca', 'long', 'line', 'and', 'four', 'people', 'working', 'checkin']"
569906035269324800,negative,1.0,Customer Service Issue,1.0,American,,_mhertz,,0,@AmericanAir @united just deplaned at O'Hare gate K13. Why don't you send a customer service rep to discuss my situation? God knows...,,2015-02-23 09:06:01 -0800,,Pacific Time (US & Canada),134,just deplaned at OHare gate K Why dont you send a customer service rep to discuss my situation God knows,"['deplaned', 'ohare', 'gate', 'k', 'dont', 'send', 'customer', 'service', 'rep', 'discuss', 'situation', 'god', 'knows']","['just', 'deplaned', 'at', 'ohare', 'gate', 'k', 'why', 'dont', 'you', 'send', 'a', 'customer', 'service', 'rep', 'to', 'discus', 'my', 'situation', 'god', 'know']"
569250015752749057,positive,0.6661,Unknown,,United,,SoSickOfBallin,,0,@united No problem just follow me back so I can! Thank you!,,2015-02-21 13:39:14 -0800,,,59,No problem just follow me back so I can Thank you,"['problem', 'follow', 'back', 'thank']","['no', 'problem', 'just', 'follow', 'me', 'back', 'so', 'i', 'can', 'thank', 'you']"
568200934507057152,neutral,0.6676,Unknown,,Delta,,JunkyardFiegs,,0,"@JetBlue Thx for the pointer, but Im good with the big monitor.  Any advice on who I should pick to come our of the Western Conf (NBA)?",,2015-02-18 16:10:34 -0800,,Central Time (US & Canada),135,Thx for the pointer but Im good with the big monitor Any advice on who I should pick to come our of the Western Conf NBA,"['thx', 'pointer', 'im', 'good', 'big', 'monitor', 'advice', 'pick', 'come', 'western', 'conf', 'nba']","['thx', 'for', 'the', 'pointer', 'but', 'im', 'good', 'with', 'the', 'big', 'monitor', 'any', 'advice', 'on', 'who', 'i', 'should', 'pick', 'to', 'come', 'our', 'of', 'the', 'western', 'conf', 'nba']"
569226460281610241,negative,1.0,Can't Tell,0.6405,Delta,,BernardLeCroix,,0,@JetBlue where did my travel bank credit go?  I can't call you right now.,,2015-02-21 12:05:38 -0800,"Providence, RI",Eastern Time (US & Canada),73,where did my travel bank credit go I cant call you right now,"['travel', 'bank', 'credit', 'go', 'cant', 'call', 'right']","['where', 'did', 'my', 'travel', 'bank', 'credit', 'go', 'i', 'cant', 'call', 'you', 'right', 'now']"
